filename,url,status/error
rfc8944.xml,https://trustee.ietf.org/license-info,200
rfc8944.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc3688,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc6020,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc6241,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc6242,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc6991,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc7224,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc7348,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc7950,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc8040,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc8341,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc8345,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://tools.ietf.org/html/draft-ietf-i2rs-usecase-reqs-summary-03,200
rfc8944.xml,https://www.ietf.org/internet-drafts/draft-ietf-i2rs-usecase-reqs-summary-03.txt,200
rfc8944.xml,https://doi.org/10.1109/IEEESTD.2016.7433915,200
rfc8944.xml,https://doi.org/10.1109/IEEESTD.2006.6044678,200
rfc8944.xml,https://doi.org/10.1109/IEEESTD.2008.4602826,200
rfc8944.xml,https://doi.org/10.1109/IEEESTD.2014.6991462,200
rfc8944.xml,https://doi.org/10.1109/IEEESTD.2018.8467507,200
rfc8944.xml,https://www.rfc-editor.org/info/rfc7727,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc7951,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc8340,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://www.rfc-editor.org/info/rfc8342,Connection error: HTTP Error 403: Forbidden
rfc8944.xml,https://tools.ietf.org/html/draft-ietf-trill-yang-04,200
rfc8944.xml,https://www.ietf.org/internet-drafts/draft-ietf-trill-yang-04.txt,200
rfc9266.xml,https://datatracker.ietf.org/doc/draft-ietf-kitten-tls-channel-bindings-for-tls13,200
rfc9266.xml,https://dx.doi.org/10.17487/rfc9266,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc9266,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://trustee.ietf.org/license-info,200
rfc9266.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc5056,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc5705,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc5801,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc5802,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc5929,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc7677,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc5246,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.rfc-editor.org/info/rfc7627,Connection error: HTTP Error 403: Forbidden
rfc9266.xml,https://www.mitls.org/pages/attacks/3SHAKE,200
rfc9228.xml,https://datatracker.ietf.org/doc/draft-crocker-email-deliveredto-10,200
rfc9228.xml,https://dx.doi.org/10.17487/rfc9228,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://www.rfc-editor.org/info/rfc9228,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://trustee.ietf.org/license-info,200
rfc9228.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://www.rfc-editor.org/info/rfc5598,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://www.rfc-editor.org/info/rfc5322,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://www.rfc-editor.org/info/rfc3864,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://www.rfc-editor.org/info/rfc5321,Connection error: HTTP Error 403: Forbidden
rfc9228.xml,https://datatracker.ietf.org/doc/html/draft-duklev-deliveredto-01,200
rfc8959.xml,https://datatracker.ietf.org/doc/draft-nottingham-how-did-that-get-into-the-repo-02,200
rfc8959.xml,https://dx.doi.org/10.17487/rfc8959,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://www.rfc-editor.org/info/rfc8959,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://trustee.ietf.org/license-info,200
rfc8959.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://www.rfc-editor.org/info/rfc3629,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://www.rfc-editor.org/info/rfc3986,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://www.rfc-editor.org/info/rfc4086,Connection error: HTTP Error 403: Forbidden
rfc8959.xml,https://www.rfc-editor.org/info/rfc6750,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://datatracker.ietf.org/doc/draft-pti-pen-registration-10,200
rfc9371.xml,https://dx.doi.org/10.17487/rfc9371,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.rfc-editor.org/info/rfc9371,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://trustee.ietf.org/license-info,200
rfc9371.xml,https://www.iana.org/assignments/enterprise-numbers,200
rfc9371.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.itu.int/rec/T-REC-X.690/en,200
rfc9371.xml,https://www.rfc-editor.org/info/rfc2865,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.rfc-editor.org/info/rfc3411,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.rfc-editor.org/info/rfc5284,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.rfc-editor.org/info/rfc5424,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.rfc-editor.org/info/rfc5612,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.rfc-editor.org/info/rfc6350,Connection error: HTTP Error 403: Forbidden
rfc9371.xml,https://www.rfc-editor.org/info/rfc6733,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://datatracker.ietf.org/doc/draft-ietf-6man-segment-routing-header-26,200
rfc8754.xml,https://dx.doi.org/10.17487/rfc8754,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc8754,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://trustee.ietf.org/license-info,200
rfc8754.xml,http://csrc.nist.gov/publications/fips/fips180-4/fips-180-4.pdf,200
rfc8754.xml,https://www.iana.org/assignments/ipv6-parameters/,200
rfc8754.xml,https://www.rfc-editor.org/info/rfc2104,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc2473,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc2827,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc3704,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc4107,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc4302,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc5095,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc6407,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc6437,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc6438,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc8200,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc8402,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://tools.ietf.org/html/draft-ietf-intarea-tunnels-10,200
rfc8754.xml,http://www.ietf.org/internet-drafts/draft-ietf-intarea-tunnels-10.txt,200
rfc8754.xml,https://www.rfc-editor.org/info/rfc4443,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc5308,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc5340,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc8754.xml,https://inl.info.ucl.ac.be/system/files/sosr18-final15-embedfonts.pdf,200
rfc9333.xml,https://datatracker.ietf.org/doc/draft-ietf-lwig-minimal-esp-12,200
rfc9333.xml,https://dx.doi.org/10.17487/rfc9333,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc9333,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://trustee.ietf.org/license-info,200
rfc9333.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc4086,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc4086,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc4301,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc4301,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc4303,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc4303,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc7296,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc7296,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc7815,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc7815,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8221,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8221,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8750,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8750,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://datatracker.ietf.org/doc/html/draft-nikander-esp-beet-mode-09,200
rfc9333.xml,https://www.ietf.org/archive/id/draft-nikander-esp-beet-mode-09.txt,200
rfc9333.xml,https://competitions.cr.yp.to/round3/deoxysv141.pdf,200
rfc9333.xml,https://datatracker.ietf.org/doc/html/draft-mglt-ipsecme-diet-esp-08,200
rfc9333.xml,https://www.ietf.org/archive/id/draft-mglt-ipsecme-diet-esp-08.txt,200
rfc9333.xml,https://datatracker.ietf.org/doc/html/draft-mglt-ipsecme-ikev2-diet-esp-extension-02,200
rfc9333.xml,https://www.ietf.org/archive/id/draft-mglt-ipsecme-ikev2-diet-esp-extension-02.txt,200
rfc9333.xml,https://www.rfc-editor.org/info/rfc5297,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc5297,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8452,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://www.rfc-editor.org/info/rfc8452,Connection error: HTTP Error 403: Forbidden
rfc9333.xml,https://csrc.nist.gov/publications/detail/sp/800-90a/rev-1/final,200
rfc8847.xml,https://datatracker.ietf.org/doc/draft-ietf-clue-protocol-19,200
rfc8847.xml,https://dx.doi.org/10.17487/rfc8847,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc8847,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://trustee.ietf.org/license-info,200
rfc8847.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc3550,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc3688,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc7303,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc8845,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc8846,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc8848,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc8850,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.w3.org/TR/2008/REC-xml-20081126,200
rfc8847.xml,https://www.rfc-editor.org/info/rfc1122,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc3261,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc4353,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc6120,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc7262,Connection error: HTTP Error 403: Forbidden
rfc8847.xml,https://www.rfc-editor.org/info/rfc7667,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://datatracker.ietf.org/doc/draft-ietf-core-yang-cbor-20,200
rfc9254.xml,https://dx.doi.org/10.17487/rfc9254,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc9254,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://trustee.ietf.org/license-info,200
rfc9254.xml,https://www.iana.org/assignments/cbor-tags,200
rfc9254.xml,https://www.iana.org/assignments/core-parameters/,200
rfc9254.xml,https://www.iana.org/assignments/media-types/,200
rfc9254.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc7950,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc7951,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8040,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8259,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8610,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8791,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8949,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-comi-11,200
rfc9254.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-sid-18,200
rfc9254.xml,https://www.rfc-editor.org/info/rfc6241,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc6991,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc7228,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc7252,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc7317,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8343,Connection error: HTTP Error 403: Forbidden
rfc9254.xml,https://www.rfc-editor.org/info/rfc8344,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://datatracker.ietf.org/doc/draft-ietf-ospf-ospfv3-segment-routing-extensions-23,200
rfc8666.xml,https://dx.doi.org/10.17487/rfc8666,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc8666,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://trustee.ietf.org/license-info,200
rfc8666.xml,https://www.iana.org/assignments/igp-parameters,200
rfc8666.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc3031,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc3101,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc5036,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc5340,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc5462,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc6845,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc7770,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc8362,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc8402,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc8661,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc8665,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc4552,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc7166,Connection error: HTTP Error 403: Forbidden
rfc8666.xml,https://www.rfc-editor.org/info/rfc7855,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://datatracker.ietf.org/doc/draft-ietf-6lo-ap-nd-23,200
rfc8928.xml,https://dx.doi.org/10.17487/rfc8928,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8928,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://trustee.ietf.org/license-info,200
rfc8928.xml,https://www.random.org,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://nvlpubs.nist.gov/nistpubs/fips/nist.fips.186-4.pdf,200
rfc8928.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc3971,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc6234,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc6775,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc7400,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc7748,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8032,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8505,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.secg.org/sec1-v2.pdf,200
rfc8928.xml,https://www.rfc-editor.org/info/rfc4086,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc7696,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://link.springer.com/chapter/10.1007/978-3-319-76953-0_1,200
rfc8928.xml,https://tools.ietf.org/html/draft-ietf-lwig-curve-representations-14,200
rfc8928.xml,https://www.ietf.org/internet-drafts/draft-ietf-lwig-curve-representations-14.txt,200
rfc8928.xml,https://www.rfc-editor.org/info/rfc3972,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc4861,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc4862,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc4919,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc4944,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc6282,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc7039,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc7217,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8064,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8065,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8126,Connection error: HTTP Error 403: Forbidden
rfc8928.xml,https://www.rfc-editor.org/info/rfc8929,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://datatracker.ietf.org/doc/draft-ietf-httpbis-expect-ct-08,200
rfc9163.xml,https://dx.doi.org/10.17487/rfc9163,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc9163,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://trustee.ietf.org/license-info,200
rfc9163.xml,https://www.iana.org/assignments/http-fields,200
rfc9163.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc3339,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc3986,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc4648,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc5234,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc5280,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc6797,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc6839,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc6962,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc7468,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc7469,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc8259,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc9110,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc9111,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://www.rfc-editor.org/info/rfc9162,Connection error: HTTP Error 403: Forbidden
rfc9163.xml,https://fetch.spec.whatwg.org,200
rfc9163.xml,https://www.rfc-editor.org/info/rfc8446,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://datatracker.ietf.org/doc/draft-ietf-teas-native-ip-scenarios-12,200
rfc8735.xml,https://dx.doi.org/10.17487/rfc8735,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://www.rfc-editor.org/info/rfc8735,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://trustee.ietf.org/license-info,200
rfc8735.xml,https://www.rfc-editor.org/info/rfc5440,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://www.rfc-editor.org/info/rfc7752,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://www.rfc-editor.org/info/rfc8253,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://tools.ietf.org/html/draft-ietf-teas-pce-native-ip-05,200
rfc8735.xml,http://www.ietf.org/internet-drafts/draft-ietf-teas-pce-native-ip-05.txt,200
rfc8735.xml,https://tools.ietf.org/html/draft-ietf-pce-pcep-extension-native-ip-05,200
rfc8735.xml,http://www.ietf.org/internet-drafts/draft-ietf-pce-pcep-extension-native-ip-05.txt,200
rfc8735.xml,https://ieeexplore.ieee.org/document/8657733,200
rfc8735.xml,https://www.rfc-editor.org/info/rfc3209,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://www.rfc-editor.org/info/rfc8402,Connection error: HTTP Error 403: Forbidden
rfc8735.xml,https://www.rfc-editor.org/info/rfc8578,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://datatracker.ietf.org/doc/draft-irtf-nwcrg-bats-07,200
rfc9426.xml,https://dx.doi.org/10.17487/rfc9426,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://www.rfc-editor.org/info/rfc9426,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://trustee.ietf.org/license-info,200
rfc9426.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://www.rfc-editor.org/info/rfc8406,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://www.rfc-editor.org/info/rfc8682,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://doi.org/10.1007/978-3-642-01957-9_18,200
rfc9426.xml,https://doi.org/10.1145/3405656.3418710,Connection error: HTTP Error 403: Forbidden
rfc9426.xml,https://doi.org/10.1109/ICC40277.2020.9148834,200
rfc9426.xml,https://doi.org/10.1109/INFCOM.2009.5062146,200
rfc9426.xml,https://doi.org/10.1109/TIT.2002.807285,200
rfc9426.xml,https://www.rfc-editor.org/info/rfc6330,Connection error: HTTP Error 403: Forbidden
