filename,url
rfc7151.txt,http://www.rfc-editor.org/info/rfc7151
rfc7151.txt,http://trustee.ietf.org/license-info
rfc5702.txt,http://trustee.ietf.org/license-info
rfc5702.txt,http://www.iana.org/protocols
rfc5702.txt,http://www.nlnetlabs.nl/
rfc5112.txt,http://www.w3.org/TR/2006/REC-xml-20060816
rfc5112.txt,http://www.w3.org/TR/2004/REC-xmlschema-0-20041028
rfc5112.txt,http://www.ietf.org/ipr
rfc8101.txt,http://www.rfc-editor.org/info/rfc8101
rfc8101.txt,http://trustee.ietf.org/license-info
rfc8101.txt,http://www.rfc-editor.org/info/rfc4412
rfc8101.txt,http://www.rfc-editor.org/info/rfc7134
rfc7647.txt,http://www.rfc-editor.org/info/rfc7647
rfc7647.txt,http://trustee.ietf.org/license-info
rfc7647.txt,http://www.rfc-editor.org/info/rfc2119
rfc7647.txt,http://www.rfc-editor.org/info/rfc3261
rfc7647.txt,http://www.rfc-editor.org/info/rfc3515
rfc7647.txt,http://www.rfc-editor.org/info/rfc4538
rfc7647.txt,http://www.rfc-editor.org/info/rfc5627
rfc7647.txt,http://www.rfc-editor.org/info/rfc6665
rfc7647.txt,http://www.rfc-editor.org/info/rfc7621
rfc7647.txt,http://www.rfc-editor.org/info/rfc4488
rfc7647.txt,http://www.rfc-editor.org/info/rfc5057
rfc7647.txt,http://www.rfc-editor.org/info/rfc5589
rfc7647.txt,http://www.rfc-editor.org/info/rfc7614
rfc2084.txt,http://www-ns.rutgers.edu/www-security/draft/
rfc2084.txt,http://reality.sgi.com/csp/wts-wg/wts-documents.html
rfc3278.txt,http://crypto.stanford
rfc3278.txt,http://www.ietf.org/ipr.html
rfc8349.txt,https://www.rfc-editor.org/info/rfc8349
rfc8349.txt,https://trustee.ietf.org/license-info
rfc8349.txt,https://datatracker.ietf.org/wg/netmod/
rfc8349.txt,https://trustee.ietf.org/license-info
rfc8349.txt,https://datatracker.ietf.org/wg/netmod/
rfc8349.txt,https://trustee.ietf.org/license-info
rfc8349.txt,https://datatracker.ietf.org/wg/netmod/
rfc8349.txt,https://trustee.ietf.org/license-info
rfc8349.txt,https://datatracker.ietf.org/wg/netmod/
rfc8349.txt,https://trustee.ietf.org/license-info
rfc8349.txt,https://www.iana
rfc8349.txt,https://www.rfc-editor.org/info/rfc2119
rfc8349.txt,https://www.rfc-editor.org/info/rfc3688
rfc8349.txt,https://www.rfc-editor.org/info/rfc4861
rfc8349.txt,https://www.rfc-editor.org/info/rfc5246
rfc8349.txt,https://www.rfc-editor.org/info/rfc6020
rfc8349.txt,https://www.rfc-editor.org/info/rfc6241
rfc8349.txt,https://www.rfc-editor.org/info/rfc6242
rfc8349.txt,https://www.rfc-editor.org/info/rfc6991
rfc8349.txt,https://www.rfc-editor.org/info/rfc7950
rfc8349.txt,https://www.rfc-editor.org/info/rfc8022
rfc8349.txt,https://www.rfc-editor.org/info/rfc8040
rfc8349.txt,https://www.rfc-editor.org/info/rfc8174
rfc8349.txt,https://www.rfc-editor.org/info/rfc8341
rfc8349.txt,https://www.rfc-editor.org/info/rfc8342
rfc8349.txt,https://www.rfc-editor.org/info/rfc8343
rfc8349.txt,https://www.rfc-editor.org/info/rfc8344
rfc8349.txt,https://www.w3.org/TR/2008/REC-xml-20081126
rfc8349.txt,https://www.rfc-editor.org/info/rfc7224
rfc8349.txt,https://www.rfc-editor.org/info/rfc7895
rfc8349.txt,https://www.rfc-editor.org/info/rfc7951
rfc8349.txt,https://www.rfc-editor.org/info/rfc8340
rfc8349.txt,http://example
rfc7543.txt,http://www.rfc-editor.org/info/rfc7543
rfc7543.txt,http://trustee.ietf.org/license-info
rfc7543.txt,http://www.rfc-editor.org/info/rfc2119
rfc7543.txt,http://www.rfc-editor.org/info/rfc4271
rfc7543.txt,http://www.rfc-editor.org/info/rfc4360
rfc7543.txt,http://www.rfc-editor.org/info/rfc4684
rfc7543.txt,http://www.rfc-editor.org/info/rfc4760
rfc7543.txt,http://www.rfc-editor.org/info/rfc5291
rfc7543.txt,http://www.rfc-editor.org/info/rfc6513
rfc7543.txt,http://www.rfc-editor.org/info/rfc6514
rfc7543.txt,http://www.rfc-editor.org/info/rfc7024
rfc7543.txt,http://www.rfc-editor.org/info/rfc7432
rfc7543.txt,http://www.iana.org/assignments/address-family-numbers
rfc7543.txt,http://www.iana.org/assignments/evpn
rfc7543.txt,http://www.iana.org/assignments/safi-namespace
rfc7543.txt,http://www.rfc-editor.org/info/rfc4364
rfc7543.txt,http://www.rfc-editor.org/info/rfc5226
rfc7543.txt,http://www.rfc-editor.org/info/rfc6952
rfc8300.txt,https://www.rfc-editor.org/info/rfc8300
rfc8300.txt,https://trustee.ietf.org/license-info
rfc8300.txt,https://www.rfc-editor.org/info/rfc2119
rfc8300.txt,https://www.rfc-editor.org/info/rfc7665
rfc8300.txt,https://www.rfc-editor.org/info/rfc8126
rfc8300.txt,https://www.rfc-editor.org/info/rfc8174
rfc8300.txt,https://www.rfc-editor.org/info/rfc2784
rfc8300.txt,https://www.rfc-editor.org/info/rfc3552
rfc8300.txt,https://www.rfc-editor.org/info/rfc3692
rfc8300.txt,https://www.rfc-editor.org/info/rfc6071
rfc8300.txt,https://www.rfc-editor.org/info/rfc6291
rfc8300.txt,https://www.rfc-editor.org/info/rfc7325
rfc8300.txt,https://www.rfc-editor.org/info/rfc7498
rfc8300.txt,https://www.rfc-editor.org/info/rfc7676
rfc8300.txt,https://www.rfc-editor.org/info/rfc8165
rfc8300.txt,https://www.rfc-editor.org/info/rfc8201
rfc3971.txt,http://www.itl.nist.gov/fipspubs/fip180-1.htm
rfc3971.txt,http://www.ietf.org/ipr
rfc9349.xml,https://datatracker.ietf.org/doc/draft-ietf-ipsecme-mib-iptfs-11
rfc9349.xml,https://dx.doi.org/10.17487/rfc9349
rfc9349.xml,https://www.rfc-editor.org/info/rfc9349
rfc9349.xml,https://trustee.ietf.org/license-info
rfc9349.xml,https://www.rfc-editor.org/info/rfc2119
rfc9349.xml,https://www.rfc-editor.org/info/rfc2119
rfc9349.xml,https://www.rfc-editor.org/info/rfc2578
rfc9349.xml,https://www.rfc-editor.org/info/rfc2578
rfc9349.xml,https://www.rfc-editor.org/info/rfc2579
rfc9349.xml,https://www.rfc-editor.org/info/rfc2579
rfc9349.xml,https://www.rfc-editor.org/info/rfc2580
rfc9349.xml,https://www.rfc-editor.org/info/rfc2580
rfc9349.xml,https://www.rfc-editor.org/info/rfc3414
rfc9349.xml,https://www.rfc-editor.org/info/rfc3414
rfc9349.xml,https://www.rfc-editor.org/info/rfc3826
rfc9349.xml,https://www.rfc-editor.org/info/rfc3826
rfc9349.xml,https://www.rfc-editor.org/info/rfc5591
rfc9349.xml,https://www.rfc-editor.org/info/rfc5591
rfc9349.xml,https://www.rfc-editor.org/info/rfc5592
rfc9349.xml,https://www.rfc-editor.org/info/rfc5592
rfc9349.xml,https://www.rfc-editor.org/info/rfc6353
rfc9349.xml,https://www.rfc-editor.org/info/rfc6353
rfc9349.xml,https://www.rfc-editor.org/info/rfc8174
rfc9349.xml,https://www.rfc-editor.org/info/rfc8174
rfc9349.xml,https://www.rfc-editor.org/info/rfc9347
rfc9349.xml,https://www.rfc-editor.org/info/rfc3410
rfc9349.xml,https://www.rfc-editor.org/info/rfc3410
rfc9349.xml,https://www.rfc-editor.org/info/rfc4301
rfc9349.xml,https://www.rfc-editor.org/info/rfc4301
rfc9349.xml,https://www.rfc-editor.org/info/rfc5348
rfc9349.xml,https://www.rfc-editor.org/info/rfc5348
rfc9349.xml,https://www.rfc-editor.org/info/rfc9348
rfc6311.txt,http://www.rfc-editor.org/info/rfc6311
rfc6311.txt,http://trustee.ietf.org/license-info
rfc5040.txt,http://www.ietf.org/ipr
rfc4740.txt,http://www.ietf.org/ipr
rfc4462.txt,http://www.cs.cmu
rfc4462.txt,http://www.ietf.org/ipr
rfc7786.txt,http://www.rfc-editor.org/info/rfc7786
rfc7786.txt,http://trustee.ietf.org/license-info
rfc7786.txt,http://www.rfc-editor.org/info/rfc2018
rfc7786.txt,http://www.rfc-editor.org/info/rfc2119
rfc7786.txt,http://www.rfc-editor.org/info/rfc3168
rfc7786.txt,http://www.rfc-editor.org/info/rfc5681
rfc7786.txt,http://www.rfc-editor.org/info/rfc7713
rfc7786.txt,http://www.rfc-editor.org/info/rfc7837
rfc7786.txt,http://portal.acm.org/citation.cfm?id=1851192
rfc7786.txt,http://www.rfc-editor.org/info/rfc3522
rfc7786.txt,http://www.rfc-editor.org/info/rfc3708
rfc7786.txt,http://www.rfc-editor.org/info/rfc4015
rfc7786.txt,http://www.rfc-editor.org/info/rfc5682
rfc7786.txt,http://www.rfc-editor.org/info/rfc6582
rfc7786.txt,http://www.rfc-editor.org/info/rfc6789
rfc7786.txt,http://www.rfc-editor.org/info/rfc7141
rfc7134.txt,http://www.rfc-editor.org/info/rfc7134
rfc7134.txt,http://trustee.ietf.org/license-info
rfc4758.txt,http://example.com/cgi-bin/CT-KIP-server
rfc4758.txt,http://www.unicode.org/unicode/reports/tr15/tr15-21.html
rfc4758.txt,http://www.rsasecurity.com/
rfc4758.txt,http://csrc.nist.gov/publications/fips/fips197/fips-197.pdf
rfc4758.txt,http://crypt.cis.ibaraki.ac.jp/omac/docs/omac.pdf
rfc4758.txt,http://csrc.nist.gov/
rfc4758.txt,http://www.rsasecurity
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.rsasecurity
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.w3.org/TR/2002/REC-xmldsig-core-20020212/
rfc4758.txt,http://www.rsasecurity
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.rsasecurity
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/
rfc4758.txt,http://www.rsasecurity
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/2005/09/
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/
rfc4758.txt,http://www.w3
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/2005/12/
rfc4758.txt,http://www.rsasecurity.com/rsalabs/otps/schemas/2005/12/
rfc4758.txt,http://www.rsasecurity.com/rsalabs/
rfc4758.txt,http://www.ietf.org/ipr
rfc5796.txt,http://www.rfc-editor.org/info/rfc5796
rfc5796.txt,http://trustee.ietf.org/license-info
rfc5796.txt,http://users.encs.concordia
rfc5796.txt,http://users.encs.concordia
rfc5565.txt,http://trustee.ietf.org/license-info
rfc5917.txt,http://www.rfc-editor.org/info/rfc5917
rfc5917.txt,http://trustee.ietf.org/license-info
rfc8361.txt,https://www.rfc-editor.org/info/rfc8361
rfc8361.txt,https://trustee.ietf.org/license-info
rfc8361.txt,https://www.rfc-editor.org/info/rfc2119
rfc8361.txt,https://www.rfc-editor.org/info/rfc5310
rfc8361.txt,https://www.rfc-editor.org/info/rfc6165
rfc8361.txt,https://www.rfc-editor.org/info/rfc6325
rfc8361.txt,https://www.rfc-editor.org/info/rfc7172
rfc8361.txt,https://www.rfc-editor.org/info/rfc7176
rfc8361.txt,https://www.rfc-editor.org/info/rfc7780
rfc8361.txt,https://www.rfc-editor.org/info/rfc8174
rfc8361.txt,https://www.rfc-editor.org/info/rfc7781
rfc8361.txt,https://www.rfc-editor.org/info/rfc7379
rfc8361.txt,https://www.rfc-editor.org/info/rfc7783
rfc8361.txt,http://ieeexplore.ieee.org/document/7888436/
rfc5372.txt,http://www.sony.net/
rfc5372.txt,http://www.sony.net/
rfc5372.txt,http://www.ietf.org/ipr
rfc4274.txt,http://www.routeviews.org
rfc4274.txt,http://www.ietf.org/ipr
rfc2123.txt,http://www.crynwr.com/
rfc2123.txt,http://mvmpc9.ciw.uni-karlsruhe.de:80/d:/public/tcp_ip/wattcp
rfc5302.txt,http://www.ietf.org/ipr
rfc9120.xml,https://datatracker.ietf.org/doc/draft-iab-arpa-authoritative-servers-01
rfc9120.xml,https://dx.doi.org/10.17487/rfc9120
rfc9120.xml,https://www.rfc-editor.org/info/rfc9120
rfc9120.xml,https://trustee.ietf.org/license-info
rfc9120.xml,https://www.rfc-editor.org/info/rfc3172
rfc9120.xml,https://www.rfc-editor.org/info/rfc5855
rfc9120.xml,https://www.rfc-editor.org/info/rfc7720
rfc2166.txt,http://www.raleigh.ibm.com/app/aiwhome.htm
rfc4681.txt,http://www.ietf.org/ipr
rfc6970.txt,http://www.rfc-editor.org/info/rfc6970
rfc6970.txt,http://trustee.ietf.org/license-info
rfc6970.txt,http://upnp.org/specs/
rfc6970.txt,http://upnp.org/specs/gw/
rfc6970.txt,http://upnp.org/specs/gw/
rfc4437.txt,http://www.example
rfc4437.txt,http://www.example.com/i-d/draft-webdav-protocol-08.txt
rfc4437.txt,http://example
rfc4437.txt,http://example
rfc4437.txt,http://example.ca/art/inuit/</D:href
rfc4437.txt,http://example.ca/art/inuit/</D:href
rfc4437.txt,http://example.com/geog/stats.html
rfc4437.txt,http://example.com/geog/statistics/population/1997.html
rfc4437.txt,http://greenbytes.de/tech/webdav/
rfc4437.txt,http://www.ietf.org/ipr
rfc3261.txt,http://www.foo.com
rfc3261.txt,http://www.example.com/sounds/moo.wav
rfc3261.txt,http://wwww.example.com/alice/photo.jpg
rfc3261.txt,http://www.example.com/alice/
rfc3261.txt,http://www.iana.org/assignments/sip-parameters:
rfc3261.txt,http://www.iana.org/assignments/sip-parameters
rfc3261.txt,http://www.iana.org/assignments/sip-parameters
rfc3261.txt,http://www.iana.org/assignments/sip-parameters
rfc3261.txt,http://www.iana.org/assignments/sip-parameters
rfc8196.txt,http://www.rfc-editor.org/info/rfc8196
rfc8196.txt,http://trustee.ietf.org/license-info
rfc8196.txt,http://www.rfc-editor.org/info/rfc1195
rfc8196.txt,http://www.rfc-editor.org/info/rfc2119
rfc8196.txt,http://www.rfc-editor.org/info/rfc5301
rfc8196.txt,http://www.rfc-editor.org/info/rfc5304
rfc8196.txt,http://www.rfc-editor.org/info/rfc5305
rfc8196.txt,http://www.rfc-editor.org/info/rfc5308
rfc8196.txt,http://www.rfc-editor.org/info/rfc8174
rfc8196.txt,http://www.rfc-editor.org/info/rfc7503
rfc6991.txt,http://www.rfc-editor.org/info/rfc6991
rfc6991.txt,http://trustee.ietf.org/license-info
rfc6991.txt,http://tools.ietf.org/wg/netmod/
rfc6991.txt,http://trustee.ietf.org/license-info
rfc6991.txt,http://tools.ietf.org/wg/netmod/
rfc6991.txt,http://trustee.ietf.org/license-info
rfc6991.txt,http://www.iana.org/
rfc6991.txt,http://www.w3.org/TR/1999/REC-xpath-19991116
rfc6991.txt,http://www.w3.org/TR/2004/REC-xmlschema-2-20041028
rfc8563.txt,https://www.rfc-editor.org/info/rfc8563
rfc8563.txt,https://trustee.ietf.org/license-info
rfc8563.txt,https://www.rfc-editor.org/info/rfc2119
rfc8563.txt,https://www.rfc-editor.org/info/rfc5880
rfc8563.txt,https://www.rfc-editor.org/info/rfc7880
rfc8563.txt,https://www.rfc-editor.org/info/rfc8174
rfc8563.txt,https://www.rfc-editor.org/info/rfc8562
rfc7305.txt,http://www.rfc-editor.org/info/rfc7305
rfc7305.txt,http://trustee.ietf.org/license-info
rfc7305.txt,https://www.iis.se
rfc7305.txt,http://www.iab.org/wp-content/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc7305.txt,http://www.iab.org/wp-content/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc7305.txt,http://www.iab.org/wp-content/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc7305.txt,http://www.iab.org/wp-content/
rfc7305.txt,http://www.iab.org/wp-content/IAB-uploads/2013/06/
rfc5824.txt,http://www.rfc-editor.org/info/rfc5824
rfc5824.txt,http://trustee.ietf.org/license-info
rfc7446.txt,http://www.rfc-editor.org/info/rfc7446
rfc7446.txt,http://trustee.ietf.org/license-info
rfc7446.txt,http://www.rfc-editor.org/info/rfc5511
rfc7446.txt,http://www.rfc-editor.org/info/rfc3471
rfc7446.txt,http://www.rfc-editor.org/info/rfc3640
rfc7446.txt,http://www.rfc-editor.org/info/rfc4202
rfc7446.txt,http://www.rfc-editor.org/info/rfc4203
rfc7446.txt,http://www.rfc-editor.org/info/rfc4328
rfc7446.txt,http://www.rfc-editor.org/info/rfc5305
rfc7446.txt,http://www.rfc-editor.org/info/rfc5307
rfc7446.txt,http://www.rfc-editor.org/info/rfc6163
rfc7446.txt,http://www.rfc-editor.org/info/rfc7308
rfc7446.txt,http://www.rfc-editor.org/info/rfc5920
rfc5779.txt,http://www.rfc-editor.org/info/rfc5779
rfc5779.txt,http://trustee.ietf.org/license-info
rfc6121.txt,http://www.rfc-editor.org/info/rfc6121
rfc6121.txt,http://trustee.ietf.org/license-info
rfc6121.txt,http://jabber.org/protocol/caps'
rfc6121.txt,http://psi-im.org'
rfc6121.txt,http://jabber.org/protocol/xhtml-im'
rfc6121.txt,http://www.w3.org/1999/xhtml'
rfc6121.txt,http://www.w3.org/TR/2008/REC-xml-20081126
rfc6121.txt,http://www.w3.org/TR/REC-xml-names
rfc6121.txt,http://www.unicode.org/versions/Unicode6.0.0/
rfc6121.txt,http://www.w3.org/TR/2004/REC-xmlschema-2-20041028/
rfc6121.txt,http://www.w3.org/TR/2004/REC-xmlschema-1-20041028
rfc6121.txt,http://www.w3.org/2001/XMLSchema'
rfc8608.txt,https://www.rfc-editor.org/info/rfc8608
rfc8608.txt,https://trustee.ietf.org/license-info
rfc8608.txt,https://www.rfc-editor.org/info/rfc2119
rfc8608.txt,https://www.rfc-editor.org/info/rfc2986
rfc8608.txt,https://www.rfc-editor.org/info/rfc3279
rfc8608.txt,https://www.rfc-editor.org/info/rfc4211
rfc8608.txt,https://www.rfc-editor.org/info/rfc4271
rfc8608.txt,https://www.rfc-editor.org/info/rfc5280
rfc8608.txt,https://www.rfc-editor.org/info/rfc5480
rfc8608.txt,https://www.rfc-editor.org/info/rfc6090
rfc8608.txt,https://www.rfc-editor.org/info/rfc6916
rfc8608.txt,https://www.rfc-editor.org/info/rfc7935
rfc8608.txt,https://www.rfc-editor.org/info/rfc8126
rfc8608.txt,https://www.rfc-editor.org/info/rfc8174
rfc8608.txt,https://www.rfc-editor.org/info/rfc8205
rfc8608.txt,https://www.rfc-editor.org/info/rfc8208
rfc8608.txt,https://www.rfc-editor.org/info/rfc8209
rfc8608.txt,https://nvlpubs.nist.gov/nistpubs/FIPS/
rfc8608.txt,https://nvlpubs.nist.gov/nistpubs/FIPS/
rfc8608.txt,https://www.rfc-editor.org/info/rfc5398
rfc8608.txt,https://www.rfc-editor.org/info/rfc6979
rfc3914.txt,http://www.isp-example.com/opes/?client-hash=1234567
rfc3914.txt,http://www.cdn-example.com/opes/?site=7654&svc=h2t
rfc3914.txt,http://www.measurement-factory.com/
rfc3914.txt,http://www.ietf.org/ipr
rfc6428.txt,http://www.rfc-editor.org/info/rfc6428
rfc6428.txt,http://trustee.ietf.org/license-info
rfc9122.xml,https://datatracker.ietf.org/doc/draft-ietf-extra-sieve-action-registry-06
rfc9122.xml,https://dx.doi.org/10.17487/rfc9122
rfc9122.xml,https://www.rfc-editor.org/info/rfc9122
rfc9122.xml,https://trustee.ietf.org/license-info
rfc9122.xml,https://www.rfc-editor.org/info/rfc5228
rfc9122.xml,https://www.rfc-editor.org/info/rfc6785
rfc9122.xml,https://www.rfc-editor.org/info/rfc3894
rfc9122.xml,https://www.rfc-editor.org/info/rfc5229
rfc9122.xml,https://www.rfc-editor.org/info/rfc5230
rfc9122.xml,https://www.rfc-editor.org/info/rfc5232
rfc9122.xml,https://www.rfc-editor.org/info/rfc5293
rfc9122.xml,https://www.rfc-editor.org/info/rfc5429
rfc9122.xml,https://www.rfc-editor.org/info/rfc5435
rfc9122.xml,https://www.rfc-editor.org/info/rfc5490
rfc9122.xml,https://www.rfc-editor.org/info/rfc5703
rfc9122.xml,https://www.rfc-editor.org/info/rfc6009
rfc9122.xml,https://www.rfc-editor.org/info/rfc6131
rfc9122.xml,https://www.rfc-editor.org/info/rfc6134
rfc9122.xml,https://www.rfc-editor.org/info/rfc6558
rfc9122.xml,https://www.rfc-editor.org/info/rfc8126
rfc9122.xml,https://www.rfc-editor.org/info/rfc8579
rfc9122.xml,https://www.rfc-editor.org/info/rfc8580
rfc9122.xml,https://www.rfc-editor.org/info/rfc9042
rfc8984.xml,https://datatracker.ietf.org/doc/draft-ietf-calext-jscalendar-32
rfc8984.xml,https://dx.doi.org/10.17487/rfc8984
rfc8984.xml,https://www.rfc-editor.org/info/rfc8984
rfc8984.xml,https://trustee.ietf.org/license-info
rfc8984.xml,http://cldr.unicode.org/
rfc8984.xml,https://www.w3.org/TR/css-color-3/
rfc8984.xml,https://www.rfc-editor.org/info/rfc2119
rfc8984.xml,https://www.rfc-editor.org/info/rfc2392
rfc8984.xml,https://www.rfc-editor.org/info/rfc2397
rfc8984.xml,https://www.rfc-editor.org/info/rfc3339
rfc8984.xml,https://www.rfc-editor.org/info/rfc3986
rfc8984.xml,https://www.rfc-editor.org/info/rfc4122
rfc8984.xml,https://www.rfc-editor.org/info/rfc4589
rfc8984.xml,https://www.rfc-editor.org/info/rfc4648
rfc8984.xml,https://www.rfc-editor.org/info/rfc5234
rfc8984.xml,https://www.rfc-editor.org/info/rfc5322
rfc8984.xml,https://www.rfc-editor.org/info/rfc5545
rfc8984.xml,https://www.rfc-editor.org/info/rfc5546
rfc8984.xml,https://www.rfc-editor.org/info/rfc5646
rfc8984.xml,https://www.rfc-editor.org/info/rfc5870
rfc8984.xml,https://www.rfc-editor.org/info/rfc6047
rfc8984.xml,https://www.rfc-editor.org/info/rfc6838
rfc8984.xml,https://www.rfc-editor.org/info/rfc6901
rfc8984.xml,https://www.rfc-editor.org/info/rfc7493
rfc8984.xml,https://www.rfc-editor.org/info/rfc7529
rfc8984.xml,https://www.rfc-editor.org/info/rfc7808
rfc8984.xml,https://www.rfc-editor.org/info/rfc8126
rfc8984.xml,https://www.rfc-editor.org/info/rfc8174
rfc8984.xml,https://www.rfc-editor.org/info/rfc8259
rfc8984.xml,https://www.rfc-editor.org/info/rfc8288
rfc8984.xml,https://www.iana.org/time-zones
rfc8984.xml,https://www.iso.org/standard/16645.html
rfc8984.xml,https://www.iana.org/assignments/link-relations
rfc8984.xml,https://www.iana.org/assignments/location-type-registry
rfc8984.xml,https://www.iana.org/assignments/media-types
rfc8984.xml,https://www.rfc-editor.org/info/rfc6376
rfc8984.xml,https://www.rfc-editor.org/info/rfc7265
rfc8984.xml,https://www.rfc-editor.org/info/rfc7986
rfc6125.txt,http://www.rfc-editor.org/info/rfc6125
rfc6125.txt,http://trustee.ietf.org/license-info
rfc6125.txt,http://www.blackhat.com/presentations/
rfc6125.txt,http://www.cabforum.org/Guidelines_v1_2.pdf
rfc6125.txt,https://media.blackhat.com/bh-ad-10/Hansen/
rfc6125.txt,http://www.w3.org/TR/2010/WD-wsc-ui-20100309
rfc6112.txt,http://www.rfc-editor.org/info/rfc6112
rfc6112.txt,http://trustee.ietf.org/license-info
rfc2309.txt,http://ftp.ee.lbl.gov/floyd/
rfc2309.txt,http://www-nrg.ee.lbl.gov/floyd/REDaveraging.txt
rfc2309.txt,http://www.eecs.harvard
rfc2309.txt,http://ftp.ee.lbl.gov/floyd/red.html
rfc2309.txt,http://ftp.ee.lbl.gov/floyd/red.html
rfc2309.txt,http://ftp.ans.net/pub/papers/tcp-performance.ps
rfc7123.txt,http://www.rfc-editor.org/info/rfc7123
rfc7123.txt,http://trustee.ietf.org/license-info
rfc7123.txt,http://www.iana.org/assignments/ethernet-numbers
rfc7123.txt,http://www.cert.org/blogs/vuls/2009/
rfc7123.txt,http://www.potaroo.net/stats/1x1/
rfc7123.txt,http://www.potaroo.net/ispcol/2010-12/6to4fail.pdf
rfc7123.txt,http://www.potaroo.net/ispcol/2012-05/notquite.pdf
rfc7123.txt,http://ripe61.ripe.net/presentations/162-ripe61.pdf
rfc7123.txt,http://www.fud.no/ipv6/
rfc7123.txt,http://www.si6networks.com/tools/ipv6toolkit
rfc7123.txt,http://www.thc.org/thc-ipv6/
rfc7123.txt,http://wirewatcher.wordpress.com/2011/04/04/
rfc7123.txt,http://www.sixxs.net/misc/usage/
rfc7123.txt,http://www.si6networks.com
rfc4831.txt,http://www.ietf.org/ipr
rfc6085.txt,http://www.rfc-editor.org/info/rfc6085
rfc6085.txt,http://trustee.ietf.org/license-info
rfc7074.txt,http://www.rfc-editor.org/info/rfc7074
rfc7074.txt,http://trustee.ietf.org/license-info
rfc7074.txt,http://www.iana.org/assignments/
rfc9364.xml,https://datatracker.ietf.org/doc/draft-ietf-dnsop-dnssec-bcp-06
rfc9364.xml,https://dx.doi.org/10.17487/rfc9364
rfc9364.xml,https://www.rfc-editor.org/info/rfc9364
rfc9364.xml,https://trustee.ietf.org/license-info
rfc9364.xml,https://www.iana.org/assignments/dns-sec-alg-numbers
rfc9364.xml,https://www.iana.org/assignments/dnssec-nsec3-parameters
rfc9364.xml,https://www.iana.org/assignments/ds-rr-types
rfc9364.xml,https://www.rfc-editor.org/info/rfc3110
rfc9364.xml,https://www.rfc-editor.org/info/rfc4033
rfc9364.xml,https://www.rfc-editor.org/info/rfc4034
rfc9364.xml,https://www.rfc-editor.org/info/rfc4035
rfc9364.xml,https://www.rfc-editor.org/info/rfc4509
rfc9364.xml,https://www.rfc-editor.org/info/rfc5155
rfc9364.xml,https://www.rfc-editor.org/info/rfc5702
rfc9364.xml,https://www.rfc-editor.org/info/rfc6840
rfc9364.xml,https://datatracker.ietf.org/doc/html/draft-ietf-dnsop-rfc5933-bis-13
rfc9364.xml,https://www.rfc-editor.org/info/rfc2065
rfc9364.xml,https://www.rfc-editor.org/info/rfc2535
rfc9364.xml,https://www.rfc-editor.org/info/rfc2536
rfc9364.xml,https://www.rfc-editor.org/info/rfc4470
rfc9364.xml,https://www.rfc-editor.org/info/rfc5011
rfc9364.xml,https://www.rfc-editor.org/info/rfc6014
rfc9364.xml,https://www.rfc-editor.org/info/rfc6605
rfc9364.xml,https://www.rfc-editor.org/info/rfc6698
rfc9364.xml,https://www.rfc-editor.org/info/rfc6725
rfc9364.xml,https://www.rfc-editor.org/info/rfc6781
rfc9364.xml,https://www.rfc-editor.org/info/rfc6975
rfc9364.xml,https://www.rfc-editor.org/info/rfc7129
rfc9364.xml,https://www.rfc-editor.org/info/rfc7344
rfc9364.xml,https://www.rfc-editor.org/info/rfc7583
rfc9364.xml,https://www.rfc-editor.org/info/rfc7646
rfc9364.xml,https://www.rfc-editor.org/info/rfc7958
rfc9364.xml,https://www.rfc-editor.org/info/rfc8027
rfc9364.xml,https://www.rfc-editor.org/info/rfc8078
rfc9364.xml,https://www.rfc-editor.org/info/rfc8080
rfc9364.xml,https://www.rfc-editor.org/info/rfc8145
rfc9364.xml,https://www.rfc-editor.org/info/rfc8198
rfc9364.xml,https://www.rfc-editor.org/info/rfc8499
