filename,url
rfc9433.xml,https://datatracker.ietf.org/doc/html/draft-murakami-dmm-user-plane-message-encoding-05
rfc9149.xml,https://datatracker.ietf.org/doc/draft-ietf-tls-ticketrequests-07
rfc9149.xml,https://dx.doi.org/10.17487/rfc9149
rfc9149.xml,https://www.rfc-editor.org/info/rfc9149
rfc9149.xml,https://trustee.ietf.org/license-info
rfc9149.xml,https://www.rfc-editor.org/info/rfc2119
rfc9149.xml,https://www.rfc-editor.org/info/rfc8174
rfc9149.xml,https://www.rfc-editor.org/info/rfc8446
rfc9149.xml,https://www.rfc-editor.org/info/rfc8447
rfc9149.xml,https://www.rfc-editor.org/info/rfc9147
rfc9149.xml,https://www.rfc-editor.org/info/rfc8305
rfc9149.xml,https://datatracker.ietf.org/doc/html/draft-ietf-taps-impl-12
rfc9186.xml,https://datatracker.ietf.org/doc/draft-ietf-pim-bfd-p2mp-use-case-10
rfc9186.xml,https://dx.doi.org/10.17487/rfc9186
rfc9186.xml,https://www.rfc-editor.org/info/rfc9186
rfc9186.xml,https://trustee.ietf.org/license-info
rfc9186.xml,https://www.rfc-editor.org/info/rfc2119
rfc9186.xml,https://www.rfc-editor.org/info/rfc5880
rfc9186.xml,https://www.rfc-editor.org/info/rfc5881
rfc9186.xml,https://www.rfc-editor.org/info/rfc7761
rfc9186.xml,https://www.rfc-editor.org/info/rfc8174
rfc9186.xml,https://www.rfc-editor.org/info/rfc8562
rfc9186.xml,https://www.rfc-editor.org/info/rfc8775
rfc9186.xml,https://www.rfc-editor.org/info/rfc5883
rfc8867.xml,https://datatracker.ietf.org/doc/draft-ietf-rmcat-eval-test-10
rfc8867.xml,https://dx.doi.org/10.17487/rfc8867
rfc8867.xml,https://www.rfc-editor.org/info/rfc8867
rfc8867.xml,https://trustee.ietf.org/license-info
rfc8867.xml,https://www.rfc-editor.org/info/rfc3550
rfc8867.xml,https://www.rfc-editor.org/info/rfc3551
rfc8867.xml,https://www.rfc-editor.org/info/rfc3611
rfc8867.xml,https://www.rfc-editor.org/info/rfc4585
rfc8867.xml,https://www.rfc-editor.org/info/rfc5506
rfc8867.xml,https://www.rfc-editor.org/info/rfc5681
rfc8867.xml,https://www.rfc-editor.org/info/rfc6679
rfc8867.xml,https://www.rfc-editor.org/info/rfc8593
rfc8867.xml,https://www.rfc-editor.org/info/rfc8836
rfc8867.xml,https://www.rfc-editor.org/info/rfc8868
rfc8867.xml,https://www.rfc-editor.org/info/rfc8869
rfc8867.xml,http://www.netlab.tkk.fi/~varun/test_sequences/
rfc8867.xml,https://www.rfc-editor.org/info/rfc2914
rfc8867.xml,https://www.rfc-editor.org/info/rfc7567
rfc8867.xml,https://www.rfc-editor.org/info/rfc8033
rfc8867.xml,https://www.rfc-editor.org/info/rfc8290
rfc8867.xml,https://www.rfc-editor.org/info/rfc8699
rfc8867.xml,http://media.xiph.org/video/derf/
rfc9545.xml,https://datatracker.ietf.org/doc/draft-ietf-spring-mpls-path-segment-22
rfc9545.xml,https://dx.doi.org/10.17487/rfc9545
rfc9545.xml,https://www.rfc-editor.org/info/rfc9545
rfc9545.xml,https://trustee.ietf.org/license-info
rfc9545.xml,https://www.rfc-editor.org/info/rfc2119
rfc9545.xml,https://www.rfc-editor.org/info/rfc8174
rfc9545.xml,https://www.rfc-editor.org/info/rfc8402
rfc9545.xml,https://www.rfc-editor.org/info/rfc8660
rfc9545.xml,https://datatracker.ietf.org/doc/html/draft-ietf-pce-sr-bidir-path-13
rfc9545.xml,https://www.rfc-editor.org/info/rfc4426
rfc9545.xml,https://www.rfc-editor.org/info/rfc5586
rfc9545.xml,https://www.rfc-editor.org/info/rfc5654
rfc9545.xml,https://www.rfc-editor.org/info/rfc6790
rfc9545.xml,https://www.rfc-editor.org/info/rfc6965
rfc9545.xml,https://www.rfc-editor.org/info/rfc7799
rfc9545.xml,https://www.rfc-editor.org/info/rfc8491
rfc9545.xml,https://www.rfc-editor.org/info/rfc8664
rfc9545.xml,https://www.rfc-editor.org/info/rfc8957
rfc9545.xml,https://www.rfc-editor.org/info/rfc9197
rfc9545.xml,https://datatracker.ietf.org/doc/html/draft-ietf-idr-sr-policy-path-segment-09
rfc9429.xml,https://datatracker.ietf.org/doc/draft-uberti-rtcweb-rfc8829bis-05
rfc9429.xml,https://dx.doi.org/10.17487/rfc9429
rfc9429.xml,https://www.rfc-editor.org/info/rfc9429
rfc9429.xml,https://trustee.ietf.org/license-info
rfc9429.xml,https://www.rfc-editor.org/info/rfc2119
rfc9429.xml,https://www.rfc-editor.org/info/rfc3261
rfc9429.xml,https://www.rfc-editor.org/info/rfc3264
rfc9429.xml,https://www.rfc-editor.org/info/rfc3552
rfc9429.xml,https://www.rfc-editor.org/info/rfc3605
rfc9429.xml,https://www.rfc-editor.org/info/rfc3711
rfc9429.xml,https://www.rfc-editor.org/info/rfc3890
rfc9429.xml,https://www.rfc-editor.org/info/rfc4145
rfc9429.xml,https://www.rfc-editor.org/info/rfc4566
rfc9429.xml,https://www.rfc-editor.org/info/rfc4585
rfc9429.xml,https://www.rfc-editor.org/info/rfc5124
rfc9429.xml,https://www.rfc-editor.org/info/rfc5285
rfc9429.xml,https://www.rfc-editor.org/info/rfc5761
rfc9429.xml,https://www.rfc-editor.org/info/rfc5888
rfc9429.xml,https://www.rfc-editor.org/info/rfc6236
rfc9429.xml,https://www.rfc-editor.org/info/rfc6347
rfc9429.xml,https://www.rfc-editor.org/info/rfc6716
rfc9429.xml,https://www.rfc-editor.org/info/rfc6904
rfc9429.xml,https://www.rfc-editor.org/info/rfc7160
rfc9429.xml,https://www.rfc-editor.org/info/rfc7587
rfc9429.xml,https://www.rfc-editor.org/info/rfc7742
rfc9429.xml,https://www.rfc-editor.org/info/rfc7850
rfc9429.xml,https://www.rfc-editor.org/info/rfc7874
rfc9429.xml,https://www.rfc-editor.org/info/rfc8108
rfc9429.xml,https://www.rfc-editor.org/info/rfc8122
rfc9429.xml,https://www.rfc-editor.org/info/rfc8174
rfc9429.xml,https://www.rfc-editor.org/info/rfc8445
rfc9429.xml,https://www.rfc-editor.org/info/rfc8826
rfc9429.xml,https://www.rfc-editor.org/info/rfc8827
rfc9429.xml,https://www.rfc-editor.org/info/rfc8829
rfc9429.xml,https://www.rfc-editor.org/info/rfc8830
rfc9429.xml,https://www.rfc-editor.org/info/rfc8834
rfc9429.xml,https://www.rfc-editor.org/info/rfc8838
rfc9429.xml,https://www.rfc-editor.org/info/rfc8839
rfc9429.xml,https://www.rfc-editor.org/info/rfc8840
rfc9429.xml,https://www.rfc-editor.org/info/rfc8841
rfc9429.xml,https://www.rfc-editor.org/info/rfc8842
rfc9429.xml,https://www.rfc-editor.org/info/rfc8851
rfc9429.xml,https://www.rfc-editor.org/info/rfc8852
rfc9429.xml,https://www.rfc-editor.org/info/rfc8853
rfc9429.xml,https://www.rfc-editor.org/info/rfc8854
rfc9429.xml,https://www.rfc-editor.org/info/rfc8858
rfc9429.xml,https://www.rfc-editor.org/info/rfc8859
rfc9429.xml,https://www.rfc-editor.org/info/rfc9143
rfc9429.xml,https://www.rfc-editor.org/info/rfc9147
rfc9429.xml,https://www.rfc-editor.org/info/rfc3389
rfc9429.xml,https://www.rfc-editor.org/info/rfc3556
rfc9429.xml,https://www.rfc-editor.org/info/rfc3960
rfc9429.xml,https://www.rfc-editor.org/info/rfc4568
rfc9429.xml,https://www.rfc-editor.org/info/rfc4588
rfc9429.xml,https://www.rfc-editor.org/info/rfc4733
rfc9429.xml,https://www.rfc-editor.org/info/rfc5245
rfc9429.xml,https://www.rfc-editor.org/info/rfc5506
rfc9429.xml,https://www.rfc-editor.org/info/rfc5576
rfc9429.xml,https://www.rfc-editor.org/info/rfc5763
rfc9429.xml,https://www.rfc-editor.org/info/rfc5764
rfc9429.xml,https://www.rfc-editor.org/info/rfc6120
rfc9429.xml,https://www.rfc-editor.org/info/rfc6464
rfc9429.xml,https://www.rfc-editor.org/info/rfc8828
rfc9429.xml,https://www.rfc-editor.org/info/rfc8843
rfc9429.xml,https://datatracker.ietf.org/doc/html/draft-ietf-rtcweb-sdp-14
rfc9429.xml,https://www.3gpp.org/DynaReport/26114.htm
rfc9429.xml,https://www.w3.org/TR/2023/REC-webrtc-20230306/
rfc8655.xml,https://datatracker.ietf.org/doc/draft-ietf-detnet-architecture-13
rfc8655.xml,https://dx.doi.org/10.17487/rfc8655
rfc8655.xml,https://www.rfc-editor.org/info/rfc8655
rfc8655.xml,https://trustee.ietf.org/license-info
rfc8655.xml,https://doi.org/10.1145/2063176.2063196
rfc8655.xml,https://datatracker.ietf.org/wg/ccamp/charter/
rfc8655.xml,https://tools.ietf.org/html/draft-ietf-detnet-data-plane-framework-02
rfc8655.xml,http://www.ietf.org/internet-drafts/draft-ietf-detnet-data-plane-framework-02.txt
rfc8655.xml,https://tools.ietf.org/html/draft-ietf-detnet-ip-01
rfc8655.xml,http://www.ietf.org/internet-drafts/draft-ietf-detnet-ip-01.txt
rfc8655.xml,https://tools.ietf.org/html/draft-ietf-detnet-mpls-01
rfc8655.xml,http://www.ietf.org/internet-drafts/draft-ietf-detnet-mpls-01.txt
rfc8655.xml,https://tools.ietf.org/html/draft-ietf-detnet-security-05
rfc8655.xml,http://www.ietf.org/internet-drafts/draft-ietf-detnet-security-05.txt
rfc8655.xml,https://webstore.iec.ch/publication/24447
rfc8655.xml,https://ieeexplore.ieee.org/document/8585421
rfc8655.xml,https://ieeexplore.ieee.org/document/6032690
rfc8655.xml,https://ieeexplore.ieee.org/document/8091139
rfc8655.xml,https://ieeexplore.ieee.org/document/8403927
rfc8655.xml,https://ieeexplore.ieee.org/document/5375704
rfc8655.xml,https://ieeexplore.ieee.org/document/7553415
rfc8655.xml,https://ieeexplore.ieee.org/document/7440741
rfc8655.xml,https://ieeexplore.ieee.org/document/7961303
rfc8655.xml,https://1.ieee802.org/tsn/
rfc8655.xml,https://ieeexplore.ieee.org/document/8457469
rfc8655.xml,https://ieeexplore.ieee.org/document/7900321
rfc8655.xml,https://www.rfc-editor.org/info/rfc2205
rfc8655.xml,https://www.rfc-editor.org/info/rfc2475
rfc8655.xml,https://www.rfc-editor.org/info/rfc2914
rfc8655.xml,https://www.rfc-editor.org/info/rfc3168
rfc8655.xml,https://www.rfc-editor.org/info/rfc3209
rfc8655.xml,https://www.rfc-editor.org/info/rfc3550
rfc8655.xml,https://www.rfc-editor.org/info/rfc4301
rfc8655.xml,https://www.rfc-editor.org/info/rfc4655
rfc8655.xml,https://www.rfc-editor.org/info/rfc6372
rfc8655.xml,https://www.rfc-editor.org/info/rfc6658
rfc8655.xml,https://www.rfc-editor.org/info/rfc7149
rfc8655.xml,https://www.rfc-editor.org/info/rfc7384
rfc8655.xml,https://www.rfc-editor.org/info/rfc7426
rfc8655.xml,https://www.rfc-editor.org/info/rfc7554
rfc8655.xml,https://www.rfc-editor.org/info/rfc7567
rfc8655.xml,https://www.rfc-editor.org/info/rfc7813
rfc8655.xml,https://www.rfc-editor.org/info/rfc8033
rfc8655.xml,https://www.rfc-editor.org/info/rfc8227
rfc8655.xml,https://www.rfc-editor.org/info/rfc8289
rfc8655.xml,https://www.rfc-editor.org/info/rfc8402
rfc8655.xml,https://www.rfc-editor.org/info/rfc8453
rfc8655.xml,https://www.rfc-editor.org/info/rfc8557
rfc8655.xml,https://www.rfc-editor.org/info/rfc8578
rfc8655.xml,https://datatracker.ietf.org/doc/charter-ietf-teas/
rfc8655.xml,https://tools.ietf.org/html/draft-ietf-6tisch-architecture-26
rfc8655.xml,http://www.ietf.org/internet-drafts/draft-ietf-6tisch-architecture-26.txt
rfc9221.xml,https://datatracker.ietf.org/doc/draft-ietf-quic-datagram-10
rfc9221.xml,https://dx.doi.org/10.17487/rfc9221
rfc9221.xml,https://www.rfc-editor.org/info/rfc9221
rfc9221.xml,https://trustee.ietf.org/license-info
rfc9221.xml,https://www.iana.org/assignments/quic
rfc9221.xml,https://www.iana.org/assignments/quic
rfc9221.xml,https://www.rfc-editor.org/info/rfc2119
rfc9221.xml,https://www.rfc-editor.org/info/rfc8174
rfc9221.xml,https://www.rfc-editor.org/info/rfc9000
rfc9221.xml,https://www.rfc-editor.org/info/rfc9001
rfc9221.xml,https://www.rfc-editor.org/info/rfc9002
rfc9221.xml,https://www.rfc-editor.org/info/rfc768
rfc9221.xml,https://www.rfc-editor.org/info/rfc6347
rfc8743.xml,https://datatracker.ietf.org/doc/draft-kanugovi-intarea-mams-framework-04
rfc8743.xml,https://dx.doi.org/10.17487/rfc8743
rfc8743.xml,https://www.rfc-editor.org/info/rfc8743
rfc8743.xml,https://trustee.ietf.org/license-info
rfc8743.xml,https://www.rfc-editor.org/info/rfc2119
rfc8743.xml,https://www.rfc-editor.org/info/rfc4301
rfc8743.xml,https://www.rfc-editor.org/info/rfc8174
rfc8743.xml,https://www.3gpp.org/ftp//Specs/archive/24_series/24.312/24312-f00.zip
rfc8743.xml,https://www.3gpp.org/ftp/Specs/archive/23_series/23.793/
rfc8743.xml,https://www.etsi.org/deliver/etsi_gs/MEC/001_099/002/02.01.01_60/gs_MEC002v020101p.pdf
rfc8743.xml,https://www.etsi.org/technologies/multi-access-edge-computing
rfc8743.xml,https://www.etsi.org/deliver/etsi_gs/MEC/001_099/012/01.01.01_60/gs_MEC012v010101p.pdf
rfc8743.xml,https://ieeexplore.ieee.org/document/7786995
rfc8743.xml,https://tools.ietf.org/html/draft-zhu-intarea-gma-05
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-zhu-intarea-gma-05.txt
rfc8743.xml,https://tools.ietf.org/html/draft-zhu-intarea-mams-user-protocol-09
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-zhu-intarea-mams-user-protocol-09.txt
rfc8743.xml,https://www.itu.int/rec/T-REC-E.212-201609-I/en
rfc8743.xml,https://tools.ietf.org/html/draft-deconinck-quic-multipath-04
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-deconinck-quic-multipath-04.txt
rfc8743.xml,https://www.rfc-editor.org/info/rfc2784
rfc8743.xml,https://www.rfc-editor.org/info/rfc2890
rfc8743.xml,https://www.rfc-editor.org/info/rfc3948
rfc8743.xml,https://www.rfc-editor.org/info/rfc4555
rfc8743.xml,https://www.rfc-editor.org/info/rfc4960
rfc8743.xml,https://www.rfc-editor.org/info/rfc6347
rfc8743.xml,https://www.rfc-editor.org/info/rfc6455
rfc8743.xml,https://www.rfc-editor.org/info/rfc6824
rfc8743.xml,https://www.rfc-editor.org/info/rfc7231
rfc8743.xml,https://www.rfc-editor.org/info/rfc7296
rfc8743.xml,https://www.rfc-editor.org/info/rfc8259
rfc8743.xml,https://www.rfc-editor.org/info/rfc8446
rfc8743.xml,https://scf.io/
rfc8743.xml,https://www.3gpp.org/ftp/Specs/archive/23_series/23.060/23060-g00.zip
rfc8743.xml,https://tools.ietf.org/html/draft-ietf-tcpm-converters-19
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-ietf-tcpm-converters-19.txt
rfc8743.xml,https://wballiance.com/resource/unlicensed-integration-with-5g-networks/
rfc9355.xml,https://datatracker.ietf.org/doc/draft-ietf-lsr-ospf-bfd-strict-mode-10
rfc9355.xml,https://dx.doi.org/10.17487/rfc9355
rfc9355.xml,https://www.rfc-editor.org/info/rfc9355
rfc9355.xml,https://trustee.ietf.org/license-info
rfc9355.xml,https://www.rfc-editor.org/info/rfc2119
rfc9355.xml,https://www.rfc-editor.org/info/rfc2328
rfc9355.xml,https://www.rfc-editor.org/info/rfc5340
rfc9355.xml,https://www.rfc-editor.org/info/rfc5613
rfc9355.xml,https://www.rfc-editor.org/info/rfc5838
rfc9355.xml,https://www.rfc-editor.org/info/rfc5882
rfc9355.xml,https://www.rfc-editor.org/info/rfc8174
rfc9355.xml,https://www.rfc-editor.org/info/rfc5709
rfc9355.xml,https://www.rfc-editor.org/info/rfc5880
rfc9355.xml,https://www.rfc-editor.org/info/rfc5883
rfc9355.xml,https://www.rfc-editor.org/info/rfc6213
rfc9355.xml,https://www.rfc-editor.org/info/rfc7474
rfc9355.xml,https://www.rfc-editor.org/info/rfc9129
rfc8791.xml,https://datatracker.ietf.org/doc/draft-ietf-netmod-yang-data-ext-05
rfc8791.xml,https://dx.doi.org/10.17487/rfc8791
rfc8791.xml,https://www.rfc-editor.org/info/rfc8791
rfc8791.xml,https://trustee.ietf.org/license-info
rfc8791.xml,https://www.rfc-editor.org/info/rfc2119
rfc8791.xml,https://www.rfc-editor.org/info/rfc7950
rfc8791.xml,https://www.rfc-editor.org/info/rfc8040
rfc8791.xml,https://www.rfc-editor.org/info/rfc8174
rfc8791.xml,https://www.rfc-editor.org/info/rfc8340
rfc8791.xml,https://www.rfc-editor.org/info/rfc8342
rfc8791.xml,http://www.w3.org/TR/2008/REC-xml-20081126
rfc8791.xml,http://www.w3.org/TR/2008/REC-xml-20081126
rfc8791.xml,https://www.rfc-editor.org/info/rfc3688
rfc8791.xml,https://www.rfc-editor.org/info/rfc6020
rfc9632.xml,https://datatracker.ietf.org/doc/draft-ietf-opsawg-9092-update-11
rfc9632.xml,https://dx.doi.org/10.17487/rfc9632
rfc9632.xml,https://www.rfc-editor.org/info/rfc9632
rfc9632.xml,https://trustee.ietf.org/license-info
rfc9632.xml,https://www.iana.org/assignments/smi-numbers/
rfc9632.xml,https://www.rfc-editor.org/info/rfc2119
rfc9632.xml,https://www.rfc-editor.org/info/rfc2622
rfc9632.xml,https://www.rfc-editor.org/info/rfc2725
rfc9632.xml,https://www.rfc-editor.org/info/rfc3629
rfc9632.xml,https://www.rfc-editor.org/info/rfc3779
rfc9632.xml,https://www.rfc-editor.org/info/rfc4012
rfc9632.xml,https://www.rfc-editor.org/info/rfc4648
rfc9632.xml,https://www.rfc-editor.org/info/rfc5280
rfc9632.xml,https://www.rfc-editor.org/info/rfc5652
rfc9632.xml,https://www.rfc-editor.org/info/rfc6481
rfc9632.xml,https://www.rfc-editor.org/info/rfc6487
rfc9632.xml,https://www.rfc-editor.org/info/rfc6488
rfc9632.xml,https://www.rfc-editor.org/info/rfc8174
rfc9632.xml,https://www.rfc-editor.org/info/rfc8805
rfc9632.xml,https://www.rfc-editor.org/info/rfc8933
rfc9632.xml,https://www.rfc-editor.org/info/rfc9110
rfc9632.xml,https://www.rfc-editor.org/info/rfc9286
rfc9632.xml,https://github.com/massimocandela/geofeed-finder
rfc9632.xml,https://apps.db.ripe.net/docs/RPSL-Object-Types/Descriptions-of-Primary-Objects/#description-of-the-inet6num-object
rfc9632.xml,https://apps.db.ripe.net/docs/RPSL-Object-Types/Descriptions-of-Primary-Objects/#description-of-the-inetnum-object
rfc9632.xml,https://datatracker.ietf.org/doc/html/draft-ietf-regext-rdap-geofeed-07
rfc9632.xml,https://www.rfc-editor.org/info/rfc959
rfc9632.xml,https://www.rfc-editor.org/info/rfc3912
rfc9632.xml,https://www.rfc-editor.org/info/rfc4632
rfc9632.xml,https://www.rfc-editor.org/info/rfc5485
rfc9632.xml,https://www.rfc-editor.org/info/rfc6269
rfc9632.xml,https://www.rfc-editor.org/info/rfc7485
rfc9632.xml,https://www.rfc-editor.org/info/rfc7909
rfc9632.xml,https://www.rfc-editor.org/info/rfc9082
rfc9632.xml,https://www.rfc-editor.org/info/rfc9092
rfc9632.xml,https://www.rfc-editor.org/info/rfc9111
rfc9632.xml,https://www.ripe.net/manage-ips-and-asns/db/support/documentation/ripe-database-documentation
rfc9632.xml,https://www.ripe.net/publications/docs/ripe-181
rfc9632.xml,https://www.ripe.net/publications/docs/ripe-081
rfc9632.xml,https://sobornost.net/~job/using_geofeed_authenticators.txt
rfc9023.xml,https://datatracker.ietf.org/doc/draft-ietf-detnet-ip-over-tsn-07
rfc9023.xml,https://dx.doi.org/10.17487/rfc9023
rfc9023.xml,https://www.rfc-editor.org/info/rfc9023
rfc9023.xml,https://trustee.ietf.org/license-info
rfc9023.xml,https://standards.ieee.org/standard/802_1CB-2017.html
rfc9023.xml,https://1.ieee802.org/tsn/802-1cbdb/
rfc9023.xml,https://www.rfc-editor.org/info/rfc8655
rfc9023.xml,https://www.rfc-editor.org/info/rfc8939
rfc9023.xml,https://tools.ietf.org/html/draft-ietf-detnet-security-16
rfc9023.xml,https://ieeexplore.ieee.org/document/8585421
rfc9023.xml,https://ieeexplore.ieee.org/document/8403927
rfc9023.xml,https://1.ieee802.org/tsn/802-1cbcv/
rfc8837.xml,https://datatracker.ietf.org/doc/draft-ietf-tsvwg-rtcweb-qos-18
rfc8837.xml,https://dx.doi.org/10.17487/rfc8837
rfc8837.xml,https://www.rfc-editor.org/info/rfc8837
rfc8837.xml,https://trustee.ietf.org/license-info
rfc8837.xml,https://www.rfc-editor.org/info/rfc2119
rfc8837.xml,https://www.rfc-editor.org/info/rfc4594
rfc8837.xml,https://www.rfc-editor.org/info/rfc7657
rfc8837.xml,https://www.rfc-editor.org/info/rfc7742
rfc8837.xml,https://www.rfc-editor.org/info/rfc8174
rfc8837.xml,https://www.rfc-editor.org/info/rfc8622
rfc8837.xml,https://www.rfc-editor.org/info/rfc8826
rfc8837.xml,https://www.rfc-editor.org/info/rfc8831
rfc8837.xml,https://www.rfc-editor.org/info/rfc8834
rfc8837.xml,https://www.rfc-editor.org/info/rfc8835
rfc8837.xml,https://www.itu.int/rec/T-REC-G.1010-200111-I/en
rfc8837.xml,https://www.rfc-editor.org/info/rfc2474
rfc8837.xml,https://www.rfc-editor.org/info/rfc2597
rfc8837.xml,https://www.rfc-editor.org/info/rfc3246
rfc8837.xml,https://www.rfc-editor.org/info/rfc3550
rfc8837.xml,https://www.rfc-editor.org/info/rfc8699
rfc9528.xml,https://datatracker.ietf.org/doc/draft-ietf-lake-edhoc-23
rfc9528.xml,https://dx.doi.org/10.17487/rfc9528
rfc9528.xml,https://www.rfc-editor.org/info/rfc9528
rfc9528.xml,https://trustee.ietf.org/license-info
rfc9528.xml,https://www.rfc-editor.org/info/rfc2119
rfc9528.xml,https://www.rfc-editor.org/info/rfc3279
rfc9528.xml,https://www.rfc-editor.org/info/rfc3552
rfc9528.xml,https://www.rfc-editor.org/info/rfc5116
rfc9528.xml,https://www.rfc-editor.org/info/rfc5869
rfc9528.xml,https://www.rfc-editor.org/info/rfc6090
rfc9528.xml,https://www.rfc-editor.org/info/rfc6960
rfc9528.xml,https://www.rfc-editor.org/info/rfc6979
rfc9528.xml,https://www.rfc-editor.org/info/rfc7252
rfc9528.xml,https://www.rfc-editor.org/info/rfc7748
rfc9528.xml,https://www.rfc-editor.org/info/rfc7959
rfc9528.xml,https://www.rfc-editor.org/info/rfc8126
rfc9528.xml,https://www.rfc-editor.org/info/rfc8174
rfc9528.xml,https://www.rfc-editor.org/info/rfc8392
rfc9528.xml,https://www.rfc-editor.org/info/rfc8410
rfc9528.xml,https://www.rfc-editor.org/info/rfc8610
rfc9528.xml,https://www.rfc-editor.org/info/rfc8613
rfc9528.xml,https://www.rfc-editor.org/info/rfc8724
rfc9528.xml,https://www.rfc-editor.org/info/rfc8742
rfc9528.xml,https://www.rfc-editor.org/info/rfc8747
rfc9528.xml,https://www.rfc-editor.org/info/rfc8949
rfc9528.xml,https://www.rfc-editor.org/info/rfc9052
rfc9528.xml,https://www.rfc-editor.org/info/rfc9053
rfc9528.xml,https://www.rfc-editor.org/info/rfc9175
rfc9528.xml,https://www.rfc-editor.org/info/rfc9360
rfc9528.xml,https://www.springerprofessional.de/en/formal-verification-of-ephemeral-diffie-hellman-over-cose-edhoc/16284348
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-cose-cbor-encoded-cert-09
rfc9528.xml,https://cbor.me/
rfc9528.xml,https://en.wikipedia.org/w/index.php?title=Commercial_National_Security_Algorithm_Suite&oldid=1181333611
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-iotops-security-protocol-comparison-04
rfc9528.xml,https://arxiv.org/abs/2209.03599
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lwig-curve-representations-23
rfc9528.xml,https://eprint.iacr.org/2011/615
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-rats-eat-25
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-oscore-edhoc-10
rfc9528.xml,https://eprint.iacr.org/2022/1705
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-irtf-cfrg-det-sigs-with-noise-02
rfc9528.xml,https://eprint.iacr.org/2010/264.pdf
rfc9528.xml,https://ieeexplore.ieee.org/document/7460875
rfc9528.xml,https://hal.inria.fr/hal-03810102/
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-oscore-key-update-07
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lake-authz-01
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lake-reqs-04
rfc9528.xml,https://csrc.nist.gov/Projects/post-quantum-cryptography/faqs
rfc9528.xml,https://noiseprotocol.org/noise.html
rfc9528.xml,https://arxiv.org/abs/2007.11427
rfc9528.xml,https://www.rfc-editor.org/info/rfc2986
rfc9528.xml,https://www.rfc-editor.org/info/rfc5280
rfc9528.xml,https://www.rfc-editor.org/info/rfc6194
rfc9528.xml,https://www.rfc-editor.org/info/rfc7228
rfc9528.xml,https://www.rfc-editor.org/info/rfc7258
rfc9528.xml,https://www.rfc-editor.org/info/rfc7296
rfc9528.xml,https://www.rfc-editor.org/info/rfc7624
rfc9528.xml,https://www.rfc-editor.org/info/rfc8366
rfc9528.xml,https://www.rfc-editor.org/info/rfc8376
rfc9528.xml,https://www.rfc-editor.org/info/rfc8446
rfc9528.xml,https://www.rfc-editor.org/info/rfc8937
rfc9528.xml,https://www.rfc-editor.org/info/rfc9000
rfc9528.xml,https://www.rfc-editor.org/info/rfc9147
rfc9528.xml,https://www.rfc-editor.org/info/rfc9176
rfc9528.xml,https://www.rfc-editor.org/info/rfc9397
rfc9528.xml,https://www.rfc-editor.org/info/rfc9529
rfc9528.xml,https://www.secg.org/sec1-v2.pdf
rfc9528.xml,https://www.iacr.org/cryptodb/archive/2003/CRYPTO/1495/1495.pdf
rfc9528.xml,https://doi.org/10.6028/NIST.SP.800-108r1-upd1
rfc9528.xml,https://doi.org/10.6028/NIST.SP.800-56Ar3
rfc9528.xml,https://doi.org/10.6028/NIST.SP.800-185
rfc9528.xml,https://eprint.iacr.org/2021/509.pdf
rfc9528.xml,https://datatracker.ietf.org/doc/html/draft-arkko-arch-internet-threat-model-guidance-00
rfc9190.xml,https://datatracker.ietf.org/doc/draft-ietf-emu-eap-tls13-21
rfc9190.xml,https://dx.doi.org/10.17487/rfc9190
rfc9190.xml,https://www.rfc-editor.org/info/rfc9190
rfc9190.xml,https://trustee.ietf.org/license-info
rfc9190.xml,https://www.rfc-editor.org/info/rfc2119
rfc9190.xml,https://www.rfc-editor.org/info/rfc3748
rfc9190.xml,https://www.rfc-editor.org/info/rfc5216
rfc9190.xml,https://www.rfc-editor.org/info/rfc5280
rfc9190.xml,https://www.rfc-editor.org/info/rfc5705
rfc9190.xml,https://www.rfc-editor.org/info/rfc6066
rfc9190.xml,https://www.rfc-editor.org/info/rfc6960
rfc9190.xml,https://www.rfc-editor.org/info/rfc7542
rfc9190.xml,https://www.rfc-editor.org/info/rfc8174
rfc9190.xml,https://www.rfc-editor.org/info/rfc8446
rfc9190.xml,https://doi.org/10.1109/IEEESTD.2016.7786995
rfc9190.xml,https://doi.org/10.1109/IEEESTD.2018.8585421
rfc9190.xml,https://doi.org/10.1109/IEEESTD.2020.9018454
rfc9190.xml,https://www.rfc-editor.org/info/rfc1661
rfc9190.xml,https://www.rfc-editor.org/info/rfc2246
rfc9190.xml,https://www.rfc-editor.org/info/rfc2560
rfc9190.xml,https://www.rfc-editor.org/info/rfc2865
rfc9190.xml,https://www.rfc-editor.org/info/rfc3280
